gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
DMRT3	brown	0.289184909195498	2.69685350695624	8.38322898029071	0.407643312101911	FALSE
DNAH12	black	0.533242970763945	2.11167763149404	14.6780302219616	0.44	FALSE
DNAJB5-DT	yellow	0.654150726148018	2.68551154640822	5.10742732850482	0.31294964028777	FALSE
DNASE2B	pink	0.880235995080507	9.55289205794042	16.6852082890738	0.930232558139535	TRUE
DPEP1	red	0.432557043376271	4.73193477110719	8.36155544636841	0.746666666666667	FALSE
DPEP3	pink	0.81654175473404	5.36408484273716	12.5764287691873	0.627906976744186	FALSE
DPY19L3-DT	black	0.599916819145907	1.78847072556256	9.63576319501964	0.313333333333333	FALSE
DPYS	blue	0.0794383751657247	3.57340971026548	11.2272896528683	0.352144469525959	FALSE
DRC7	blue	0.139738483686297	2.44717050656144	9.47360481584019	0.200902934537246	FALSE
DRD1	purple	0.827499101325885	3.20643873657535	12.1749535019574	0.827272727272727	TRUE
DRD2	blue	0.224798670543214	3.37220478004319	11.5352080673597	0.336343115124153	FALSE
DRICH1	pink	0.405779904664591	2.55094329864577	4.89234441664072	0.395348837209302	FALSE
DSCAM	turquoise	0.381619950462844	1.64212514864849	3.43815954473448	0.131111111111111	FALSE
DSCAML1	red	0.6552501435263	4.31300829312598	8.82967398603688	0.72	FALSE
DTHD1	brown	0.78612169654005	1.50282375247544	10.0039067922745	0.184713375796178	FALSE
E2F3-IT1	salmon	0.711263792769054	1.61695627595279	7.16786551170142	0.292134831460674	FALSE
EBAG9P1	black	0.451056792056947	2.33727409178638	12.2707653674521	0.473333333333333	FALSE
ECE1-AS1	brown	0.674759356743459	5.83139206591853	13.1602504293047	0.71656050955414	FALSE
ECEL1	greenyellow	0.442062736708115	1.04487852626371	6.38939378096628	0.177570093457944	FALSE
EEF1A1P23	brown	0.441278873306632	2.18544398447884	6.69915009753393	0.318471337579618	FALSE
EEF1DP5	red	-0.168612095728725	0.958924736691614	3.31344353022825	0.16	FALSE
EFCAB1	turquoise	0.212944434942362	3.30689560570711	9.95344335961984	0.34	FALSE
EFCC1	turquoise	0.892113246082323	4.44963859255114	9.57900527371767	0.451111111111111	FALSE
EFHC2	black	0.735017477261745	3.55613755066465	11.1024536706274	0.713333333333333	FALSE
EGFL6	red	0.408154142196512	1.07218144157763	6.68126338288821	0.186666666666667	FALSE
EGR4	yellow	0.718224732746678	2.58835964913054	7.83486050043186	0.302158273381295	FALSE
EHF	brown	0.81312328818754	10.6600350227672	18.2866999356272	0.85031847133758	TRUE
EIF1AX-AS1	black	0.772039406545049	7.32778340491714	22.1218181023707	0.986666666666667	TRUE
EIF3KP1	brown	0.356321979241122	3.40231836515085	7.10056695682603	0.531847133757962	FALSE
ELANE	pink	0.744345709674824	0.204568569833445	2.96515537648812	0.0310077519379845	FALSE
ELFN1	turquoise	0.952680105104273	26.2162246546566	27.8807882739208	0.933333333333333	TRUE
ELFN2-ENSG00000166897	blue	-0.0344037958698691	9.99899103467191	16.8739218409599	0.774266365688488	FALSE
ELOVL2	blue	0.391340839573101	2.62690855408895	8.94573798699554	0.227990970654628	FALSE
ELOVL3	purple	0.351294641469072	1.12163432262658	5.64821989884971	0.309090909090909	FALSE
EN1	green	0.306784233937498	3.27701322048602	6.08959070311163	0.644444444444444	FALSE
ENDOU	turquoise	0.528159708726805	1.83170813508841	6.03988317497342	0.148888888888889	FALSE
ENPP7	black	0.481243829699014	3.48674202085479	12.4178636038095	0.693333333333333	FALSE
ENSG00000108785	black	0.549451833654454	3.15500722595903	10.6841888951443	0.64	FALSE
ENSG00000122872	brown	0.589886028729667	3.71712748140531	12.8463359576218	0.560509554140127	FALSE
ENSG00000136315	blue	0.538250684712216	3.75652969123178	8.65256165315268	0.379232505643341	FALSE
ENSG00000159247	turquoise	0.451078811353099	3.82013698269241	7.27341169213444	0.395555555555556	FALSE
ENSG00000167046	magenta	0.436335887883879	1.01112973234167	5.52738832944882	0.233870967741935	FALSE
ENSG00000176349	blue	0.608301869371912	5.66065615081685	15.9493798466773	0.562076749435666	FALSE
ENSG00000176716	purple	0.732711659982583	1.89065959156009	6.5973163643807	0.581818181818182	FALSE
ENSG00000179038	magenta	0.684161335602701	1.78850320434822	6.39556932498398	0.403225806451613	FALSE
ENSG00000179141	blue	0.39007383520374	3.15885926292709	6.5934815675489	0.309255079006772	FALSE
ENSG00000180066	yellow	0.791056557639649	9.70144236299861	18.3724383064333	0.910071942446043	TRUE
ENSG00000181227	tan	0.635972605880945	2.17882000955557	10.245055914258	0.5	FALSE
ENSG00000183239	purple	0.20282954792122	3.01895254229696	9.60913073513006	0.772727272727273	FALSE
ENSG00000183562	turquoise	0.351220310961941	3.38640514090935	5.54879118837817	0.353333333333333	FALSE
ENSG00000184274	purple	0.529785775567298	2.36362349411888	6.02456705517989	0.7	FALSE
ENSG00000186152	greenyellow	0.719756551052731	2.14459496812159	10.475028062349	0.542056074766355	FALSE
ENSG00000197665	turquoise	0.821023686390699	1.14152992710807	7.09616099542258	0.0755555555555556	FALSE
ENSG00000197991	purple	0.823274663539858	5.70932878321417	12.220616942086	0.990909090909091	TRUE
ENSG00000199730	yellow	0.449783480321689	3.12329729856192	12.321666813285	0.392086330935252	FALSE
ENSG00000199856	turquoise	0.680883820217574	3.33089625220136	4.50705186648935	0.344444444444444	FALSE
ENSG00000199927	turquoise	0.816904464472665	4.62973810239125	7.25903631528946	0.475555555555556	FALSE
ENSG00000200091	brown	0.723560475324972	5.37947018012035	15.5225022847543	0.694267515923567	FALSE
ENSG00000201581	yellow	0.864119903649332	8.13561143353382	12.3462413906294	0.841726618705036	TRUE
ENSG00000203335	purple	0.496166206420517	1.31344080170186	5.57069708822848	0.363636363636364	FALSE
ENSG00000203397	yellow	0.485453855280006	2.35839432753966	7.47265603209042	0.23021582733813	FALSE
ENSG00000204003	turquoise	0.943013225859274	39.9162659506174	41.1358395362234	1	TRUE
ENSG00000204778	cyan	0.401885167778414	0.461319093039164	4.1245984005212	0.04	FALSE
ENSG00000204818	turquoise	0.767715356152024	9.35335952541962	11.0291089587614	0.711111111111111	FALSE
ENSG00000204894	blue	0.426859127402334	2.04808299794086	5.1200112093317	0.128668171557562	FALSE
ENSG00000205018	turquoise	0.91237365447233	10.8398627714187	16.8859322723071	0.755555555555556	TRUE
ENSG00000205578	yellow	0.026039921101269	3.93050076266858	10.0999171770767	0.496402877697842	FALSE
ENSG00000206728	blue	0.424501656066145	5.46597690424559	13.4418081166457	0.544018058690745	FALSE
ENSG00000207636	blue	0.321227955559636	3.24675018317986	12.0460653508443	0.325056433408578	FALSE
ENSG00000207833	blue	0.550572943714071	9.49640391567696	13.5954233818854	0.760722347629797	FALSE
ENSG00000207835	black	0.446839965588846	3.85502680206897	13.101637267476	0.786666666666667	FALSE
ENSG00000207939	brown	0.798089960399562	11.7372462383548	21.0015140883286	0.866242038216561	TRUE
ENSG00000211673	blue	0.547009625703372	2.59518660434489	7.00029532227258	0.225733634311512	FALSE
ENSG00000211674	blue	0.867639804627706	6.54659362836422	16.2705504441726	0.625282167042889	FALSE
ENSG00000211694	brown	0.912241908642014	13.4048178386411	29.9855203223679	0.89171974522293	TRUE
ENSG00000212084	brown	0.724173607723781	6.81271984308588	18.9140206904314	0.74203821656051	FALSE
ENSG00000213025	greenyellow	0.536520804245875	0.515613447129788	11.3990963900692	0.0654205607476635	FALSE
ENSG00000213046	purple	0.700229747147518	3.03899212444307	12.4037563539555	0.790909090909091	TRUE
ENSG00000213089	turquoise	0.239753682717997	1.55571828629602	3.65850128549686	0.113333333333333	FALSE
ENSG00000213144	green	0.659078933121975	3.11304025578358	8.21369895812927	0.605555555555556	FALSE
ENSG00000213212	salmon	0.361274615843989	0.530432507773614	7.32570937068466	0.0561797752808989	FALSE
ENSG00000213216	turquoise	0.178545866228283	1.04797897927292	10.4331728313082	0.0555555555555556	FALSE
ENSG00000213234	red	0.269453277862206	1.43419035243225	8.31165130432749	0.326666666666667	FALSE
ENSG00000213250	pink	0.703901396089336	1.41770572690154	5.89759825449067	0.217054263565891	FALSE
ENSG00000213386	pink	0.826762873100944	3.93503468473865	9.80640086751666	0.503875968992248	FALSE
ENSG00000213612	blue	0.773282755415051	11.3031952654045	20.4970023836722	0.817155756207675	TRUE
ENSG00000213839	tan	0.118304716300912	1.02177350813302	8.541243019722	0.15625	FALSE
ENSG00000213972	black	0.440497738875942	4.97276966983981	19.1716791636644	0.913333333333333	FALSE
ENSG00000214433	brown	0.462376702239175	2.21901935093432	11.5536024027864	0.328025477707006	FALSE
ENSG00000214465	yellow	0.599672137859947	7.14076359098436	14.8452079438103	0.794964028776978	FALSE
ENSG00000214578	turquoise	0.857372504267128	15.3193358683944	16.2384516505664	0.835555555555556	TRUE
ENSG00000214659	cyan	0.478478095654102	2.46758349578661	10.5710196096167	0.653333333333333	FALSE
ENSG00000215049	yellow	0.301567869517882	2.49752291038356	7.32990437245776	0.273381294964029	FALSE
ENSG00000215184	green	0.479646949161339	1.70952674384808	4.13742214908653	0.3	FALSE
ENSG00000215223	yellow	0.629291832955139	3.40528850031793	9.27204523920338	0.438848920863309	FALSE
ENSG00000215399	green	0.738022736407403	3.42065549179263	7.06575536717354	0.672222222222222	FALSE
ENSG00000215515	black	0.366127743067831	2.09833268795482	11.5687378522905	0.426666666666667	FALSE
ENSG00000215859	turquoise	0.582626958063421	7.2446424241193	9.01286883659511	0.628888888888889	FALSE
ENSG00000216802	tan	0.75433231363663	3.72485860995702	16.9970271197833	0.697916666666667	FALSE
ENSG00000217078	yellow	0.461935779222114	4.29167857233499	13.7983144995529	0.546762589928058	FALSE
ENSG00000217643	turquoise	0.206622295906308	3.22805773569301	11.3602651949401	0.328888888888889	FALSE
ENSG00000217653	magenta	0.586955164883617	0.3535323353668	3.88599421015511	0.0483870967741935	FALSE
ENSG00000218502	turquoise	0.316174976797079	3.35648636507041	5.21988766339435	0.351111111111111	FALSE
ENSG00000218749	magenta	0.642414345402675	3.8554375300894	9.91060141381	0.693548387096774	FALSE
ENSG00000218806	pink	0.758965079475583	5.95773555302101	11.6693487630914	0.697674418604651	FALSE
ENSG00000219392	blue	0.488581612991479	3.632617252007	9.6316950876674	0.36568848758465	FALSE
ENSG00000219608	blue	0.360168750456955	1.61244737549059	7.57683668961225	0.0835214446952596	FALSE
ENSG00000219881	green	0.426885130242992	1.55315303211475	5.10493248533824	0.238888888888889	FALSE
ENSG00000221125	salmon	0.57746501049947	1.41750788679389	7.2046459791152	0.224719101123595	FALSE
ENSG00000221639	black	0.465609199349056	1.1954419357209	4.77579149314282	0.16	FALSE
ENSG00000221972	turquoise	0.860709527065614	1.4970187555893	2.74997494673954	0.104444444444444	FALSE
ENSG00000222482	blue	0.904674017291019	10.797775260633	25.7191798655539	0.805869074492099	TRUE
ENSG00000223353	salmon	0.344891547780666	0.480772548823614	5.23237833643383	0.0449438202247191	FALSE
ENSG00000223650	green	0.459931903012233	1.00206148179165	3.54999008469977	0.0777777777777778	FALSE
ENSG00000223787	yellow	0.442408939196373	1.93941064411155	4.96888151896376	0.158273381294964	FALSE
ENSG00000223814	cyan	0.632424072594825	1.95799893924262	12.7382702977543	0.493333333333333	FALSE
ENSG00000223834	brown	0.508213067684423	4.05651451193397	10.2459504703969	0.595541401273885	FALSE
ENSG00000223864	turquoise	0.322357805869923	3.05158244382892	8.14874533907534	0.306666666666667	FALSE
ENSG00000223896	tan	0.476224883468537	1.1940006026153	6.00442637489117	0.229166666666667	FALSE
ENSG00000223899	brown	0.794665758513142	1.44402148188574	8.9464090703472	0.168789808917197	FALSE
ENSG00000223965	green	0.813151738273027	4.89219873354529	8.46355141883479	0.916666666666667	TRUE
ENSG00000224067	magenta	0.719093195578582	3.55822179470102	13.9002490807069	0.629032258064516	FALSE
ENSG00000224121	yellow	0.864038024164534	5.48886250054298	14.206048324096	0.661870503597122	FALSE
ENSG00000224207	salmon	0.738791421281366	3.87822334769657	19.7934833626677	0.707865168539326	FALSE
ENSG00000224228	black	0.0313634012203668	1.95899065458	7.99045039812498	0.373333333333333	FALSE
ENSG00000224239	green	0.409377113324566	4.07252790421384	12.3673375146561	0.822222222222222	FALSE
ENSG00000224272	salmon	0.569948964723751	2.98918724298614	12.1982687795621	0.539325842696629	FALSE
ENSG00000224289	black	-0.0296048715002795	2.47147550218842	13.617330808992	0.513333333333333	FALSE
ENSG00000224430	yellow	0.596531215677396	5.79012457056823	13.5672010714617	0.68705035971223	FALSE
ENSG00000224442	brown	0.389368583580069	1.81948095415404	11.4954076663632	0.254777070063694	FALSE
ENSG00000224523	black	0.665576181396365	2.85132266096357	11.094817935784	0.573333333333333	FALSE
ENSG00000224614	turquoise	0.235496783457348	2.81127000854107	10.4945209812248	0.271111111111111	FALSE
ENSG00000224649	blue	0.118377887906277	2.44778040758825	5.93900055602451	0.203160270880361	FALSE
ENSG00000224661	brown	0.354328848512184	3.39358469176826	11.7584506148881	0.528662420382166	FALSE
ENSG00000224750	blue	0.1162685960047	1.13337792163935	5.95460914699333	0.036117381489842	FALSE
ENSG00000224751	blue	-0.145144373963662	1.29429098164544	3.27827794442212	0.0496613995485327	FALSE
ENSG00000224857	blue	0.812942246242871	14.7432343449127	26.5049262283292	0.896162528216704	TRUE
ENSG00000224881	cyan	0.430051924740926	1.36586139272444	12.5110142407383	0.306666666666667	FALSE
ENSG00000224886	turquoise	0.577648704880499	3.73157703329223	7.56633400694971	0.382222222222222	FALSE
ENSG00000224888	yellow	0.375296978242123	3.06018869636114	12.602563467046	0.366906474820144	FALSE
ENSG00000224899	green	0.641463096883519	1.9790276112305	4.33432594898167	0.383333333333333	FALSE
ENSG00000224967	greenyellow	0.302861659002718	0.650142821962104	2.87647222298568	0.0841121495327103	FALSE
ENSG00000225000	tan	0.465252982444541	1.76807554106892	16.5857205892282	0.395833333333333	FALSE
ENSG00000225014	brown	0.129566607042764	1.11835046771407	15.8552360876816	0.114649681528662	FALSE
ENSG00000225051	pink	0.439925333890915	1.34478763420828	4.48027972984674	0.201550387596899	FALSE
ENSG00000225083	cyan	0.652877013157684	2.0946084813559	8.05447258550163	0.56	FALSE
ENSG00000225098	green	0.50026712418095	2.91330894090598	6.92889897605428	0.577777777777778	FALSE
ENSG00000225101	black	0.5322780571921	2.81552844899907	11.9791909554424	0.56	FALSE
ENSG00000225107	yellow	0.628491565939285	5.69419968865154	10.4481061497485	0.679856115107914	FALSE
ENSG00000225111	yellow	0.813648482344775	8.2919793738522	15.7433813235953	0.845323741007194	TRUE
ENSG00000225163	brown	0.382526799639102	2.759080317413	12.5581318486019	0.414012738853503	FALSE
ENSG00000225192	turquoise	0.366152120211472	2.39062413896158	5.6522547365596	0.22	FALSE
ENSG00000225213	brown	0.364516864517867	0.733294217636367	2.77117907828424	0.0668789808917197	FALSE
ENSG00000225234	blue	0.238942130492002	2.66368213598939	10.78938660557	0.237020316027088	FALSE
ENSG00000225261	blue	0.381738245514665	2.54255010490199	7.03311753333594	0.221218961625282	FALSE
ENSG00000225285	turquoise	0.823895276186362	3.82186742037268	8.28247858342059	0.397777777777778	FALSE
ENSG00000225303	yellow	0.496732558913451	3.11684275351251	11.4275908886114	0.377697841726619	FALSE
ENSG00000225369	tan	0.463301815903136	0.883250146198415	4.50938993944844	0.114583333333333	FALSE
ENSG00000225401	magenta	0.842518656455019	5.49710897201171	13.5152290027455	0.798387096774194	TRUE
ENSG00000225541	turquoise	0.409610780188883	3.22525204606222	5.02168990142387	0.326666666666667	FALSE
ENSG00000225555	black	0.369451545740188	2.0516587173176	6.7121056256917	0.406666666666667	FALSE
ENSG00000225637	blue	0.108356499861341	3.31492846100273	7.11754677895251	0.329571106094808	FALSE
ENSG00000225652	greenyellow	0.784747759859722	4.27873774570591	17.89524389104	0.785046728971963	TRUE
ENSG00000225720	blue	0.884588510448312	1.73140410775217	5.646318949355	0.0880361173814898	FALSE
ENSG00000225808	salmon	0.769547904629233	1.26342508028015	3.01017950866865	0.202247191011236	FALSE
ENSG00000225850	blue	0.682688974884179	7.19035695514343	14.8843415598283	0.659142212189616	FALSE
ENSG00000225931	black	0.585123102780607	3.32667425712761	21.9648923941088	0.673333333333333	FALSE
ENSG00000225936	brown	0.450296615267708	18.573766082691	28.1625209298382	0.929936305732484	FALSE
ENSG00000225940	turquoise	0.436203133900645	0.947886286376481	3.34022015528523	0.0488888888888889	FALSE
ENSG00000225945	yellow	0.747919702639739	1.37015736781011	5.21757371828994	0.0971223021582734	FALSE
ENSG00000225986	yellow	0.602150441273039	3.17756436175457	8.17427721586838	0.402877697841727	FALSE
ENSG00000226009	blue	0.212842858981975	5.87002547968888	10.4726449776059	0.573363431151242	FALSE
ENSG00000226024	purple	0.599886454986422	1.87825639632536	8.49871858436308	0.563636363636364	FALSE
ENSG00000226028	salmon	0.849429015339779	2.59055970874718	12.1410003560141	0.49438202247191	FALSE
ENSG00000226197	turquoise	0.910793547700505	30.6295064410941	31.7157759616798	0.957777777777778	TRUE
ENSG00000226205	magenta	0.913888538423728	8.09913124452706	20.6486221131714	0.975806451612903	TRUE
ENSG00000226252	turquoise	0.826578457203906	17.9006403023404	18.8548076881143	0.871111111111111	TRUE
ENSG00000226278	blue	0.450209155676024	2.21355910333849	5.16672240414912	0.167042889390519	FALSE
ENSG00000226284	tan	0.244151692607378	3.29646336406597	16.9819906654956	0.635416666666667	FALSE
ENSG00000226363	turquoise	0.931925923225935	26.4305376645796	27.1602433655123	0.935555555555556	TRUE
ENSG00000226403	cyan	0.819302636322713	2.59889616559092	13.1208477001922	0.68	FALSE
ENSG00000226465	purple	0.642750990025635	3.55805464801035	12.2145203880818	0.854545454545454	FALSE
ENSG00000226491	blue	0.649983650377552	4.04972078693646	9.5676512955697	0.408577878103837	FALSE
ENSG00000226526	blue	0.139030493219757	1.7935813343735	11.8228616983137	0.0970654627539503	FALSE
ENSG00000226530	blue	0.437592704878742	1.48683547783507	4.78624799721188	0.0654627539503386	FALSE
ENSG00000226553	turquoise	0.611062851942655	5.22997645638906	9.12977475236512	0.522222222222222	FALSE
ENSG00000226599	turquoise	0.775108179453564	15.101251388864	18.2335318169286	0.831111111111111	TRUE
ENSG00000226644	yellow	0.803261294111918	10.4093103711522	14.8488799026505	0.938848920863309	TRUE
ENSG00000226702	blue	0.801073453593393	12.4471671160167	23.6818835664337	0.860045146726862	TRUE
ENSG00000226797	tan	0.447520406440942	1.17287960093269	6.03336829427898	0.21875	FALSE
ENSG00000226871	turquoise	0.897661076387125	2.16740086486002	2.98518595536144	0.191111111111111	FALSE
ENSG00000226920	greenyellow	0.378532828329994	0.513180627307521	2.94242862455619	0.0560747663551402	FALSE
ENSG00000226987	pink	0.10295416969201	1.58846866111815	11.8143116500396	0.248062015503876	FALSE
ENSG00000227014	greenyellow	0.453145786221658	2.06357400845106	14.2971159204831	0.523364485981308	FALSE
ENSG00000227017	pink	0.652505171643236	2.48155025895432	8.26767587205411	0.37984496124031	FALSE
